Country,Country Code,Year,Life Expectancy
Sub-Saharan Africa,SSF,1960.0,41.42254578
Small states,SST,1960.0,55.04527215
Sao Tome and Principe,STP,1960.0,43.04
Suriname,SUR,1960.0,57.102
Slovak Republic,SVK,1960.0,70.26978049
Slovenia,SVN,1960.0,68.97804878
Sweden,SWE,1960.0,73.00560976
Eswatini,SWZ,1960.0,45.813
Sint Maarten (Dutch part),SXM,1960.0,66.246
Seychelles,SYC,1960.0,
Syrian Arab Republic,SYR,1960.0,53.547
Turks and Caicos Islands,TCA,1960.0,55.032
Chad,TCD,1960.0,38.374
East Asia & Pacific (IDA & IBRD countries),TEA,1960.0,37.53950847
Europe & Central Asia (IDA & IBRD countries),TEC,1960.0,64.85063291
Togo,TGO,1960.0,42.692
Thailand,THA,1960.0,51.035
Tajikistan,TJK,1960.0,53.628
Turkmenistan,TKM,1960.0,53.469
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960.0,54.6593273
Timor-Leste,TLS,1960.0,32.2
Middle East & North Africa (IDA & IBRD countries),TMN,1960.0,44.62114934
Tonga,TON,1960.0,58.231
South Asia (IDA & IBRD),TSA,1960.0,45.10236658
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960.0,41.42254578
Trinidad and Tobago,TTO,1960.0,63.026
Tunisia,TUN,1960.0,43.94
Turkiye,TUR,1960.0,50.74
Tuvalu,TUV,1960.0,46.355
Tanzania,TZA,1960.0,42.937
Uganda,UGA,1960.0,45.506
Ukraine,UKR,1960.0,69.48504878
Upper middle income,UMC,1960.0,43.65213873
Uruguay,URY,1960.0,67.772
United States,USA,1960.0,69.77073171
Uzbekistan,UZB,1960.0,57.473
St. Vincent and the Grenadines,VCT,1960.0,56.443
"Venezuela, RB",VEN,1960.0,58.647
British Virgin Islands,VGB,1960.0,59.564
Virgin Islands (U.S.),VIR,1960.0,63.74597561
Vietnam,VNM,1960.0,59.657
Vanuatu,VUT,1960.0,49.63
World,WLD,1960.0,50.89417969
Samoa,WSM,1960.0,54.688
Kosovo,XKX,1960.0,61.485
"Yemen, Rep.",YEM,1960.0,33.678
South Africa,ZAF,1960.0,52.669
Zambia,ZMB,1960.0,49.042
Zimbabwe,ZWE,1960.0,53.235
Aruba,ABW,1961.0,64.537
Africa Eastern and Southern,AFE,1961.0,44.38669693
Afghanistan,AFG,1961.0,33.068
Africa Western and Central,AFW,1961.0,38.16494978
Angola,AGO,1961.0,37.267
Albania,ALB,1961.0,55.634
Andorra,AND,1961.0,
Arab World,ARB,1961.0,45.6764015
United Arab Emirates,ARE,1961.0,49.695
Argentina,ARG,1961.0,64.36
Armenia,ARM,1961.0,61.803
American Samoa,ASM,1961.0,
Antigua and Barbuda,ATG,1961.0,62.363
Australia,AUS,1961.0,70.97317073
Austria,AUT,1961.0,69.57731707
Azerbaijan,AZE,1961.0,56.192
Burundi,BDI,1961.0,43.252
Belgium,BEL,1961.0,70.52097561
Benin,BEN,1961.0,38.542
Burkina Faso,BFA,1961.0,36.24
Bangladesh,BGD,1961.0,45.662
Bulgaria,BGR,1961.0,70.19560976
Bahrain,BHR,1961.0,52.112
"Bahamas, The",BHS,1961.0,63.185
Bosnia and Herzegovina,BIH,1961.0,61.856
Belarus,BLR,1961.0,69.73839024
Belize,BLZ,1961.0,53.356
Bermuda,BMU,1961.0,64.111
Bolivia,BOL,1961.0,43.4
Brazil,BRA,1961.0,53.183
Barbados,BRB,1961.0,65.318
Brunei Darussalam,BRN,1961.0,57.817
Bhutan,BTN,1961.0,33.946
Botswana,BWA,1961.0,50.891
Central African Republic,CAF,1961.0,39.737
Canada,CAN,1961.0,71.34609756
Central Europe and the Baltics,CEB,1961.0,68.23593223
Switzerland,CHE,1961.0,71.64487805
Channel Islands,CHI,1961.0,69.747
Chile,CHL,1961.0,57.537
China,CHN,1961.0,40.468
Cote d'Ivoire,CIV,1961.0,38.744
Cameroon,CMR,1961.0,35.406
"Congo, Dem. Rep.",COD,1961.0,40.239
"Congo, Rep.",COG,1961.0,48.697
Colombia,COL,1961.0,57.73
Comoros,COM,1961.0,40.147
Cabo Verde,CPV,1961.0,49.953
Costa Rica,CRI,1961.0,60.901
Caribbean small states,CSS,1961.0,62.06866527
Cuba,CUB,1961.0,64.512
Curacao,CUW,1961.0,65.90929268
Cayman Islands,CYM,1961.0,
Cyprus,CYP,1961.0,64.804
Czechia,CZE,1961.0,70.51268293
Germany,DEU,1961.0,69.64487805
Djibouti,DJI,1961.0,43.721
Dominica,DMA,1961.0,59.949
Denmark,DNK,1961.0,72.43829268
Dominican Republic,DOM,1961.0,50.84
Algeria,DZA,1961.0,40.516
East Asia & Pacific (excluding high income),EAP,1961.0,43.35870605
Early-demographic dividend,EAR,1961.0,47.3655201
East Asia & Pacific,EAS,1961.0,46.57701997
Europe & Central Asia (excluding high income),ECA,1961.0,64.68991141
Europe & Central Asia,ECS,1961.0,67.75104651
Ecuador,ECU,1961.0,53.895
"Egypt, Arab Rep.",EGY,1961.0,46.024
Euro area,EMU,1961.0,69.71336867
Eritrea,ERI,1961.0,37.974
Spain,ESP,1961.0,69.4804878
Estonia,EST,1961.0,68.96212195
Ethiopia,ETH,1961.0,40.995
European Union,EUU,1961.0,69.4373543
Fragile and conflict affected situations,FCS,1961.0,46.5393849
Finland,FIN,1961.0,68.84414634
Fiji,FJI,1961.0,58.199
France,FRA,1961.0,70.11707317
Faroe Islands,FRO,1961.0,
"Micronesia, Fed. Sts.",FSM,1961.0,57.11
Gabon,GAB,1961.0,47.228
United Kingdom,GBR,1961.0,70.87804878
Georgia,GEO,1961.0,61.416
Ghana,GHA,1961.0,47.325
Gibraltar,GIB,1961.0,69.234
Guinea,GIN,1961.0,36.75
"Gambia, The",GMB,1961.0,35.568
Guinea-Bissau,GNB,1961.0,37.695
Equatorial Guinea,GNQ,1961.0,41.994
Greece,GRC,1961.0,70.31585366
Grenada,GRD,1961.0,61.792
Greenland,GRL,1961.0,
Guatemala,GTM,1961.0,46.47
Guam,GUM,1961.0,61.395
Guyana,GUY,1961.0,58.46
High income,HIC,1961.0,68.81515643
"Hong Kong SAR, China",HKG,1961.0,66.55887805
Honduras,HND,1961.0,48.73
Heavily indebted poor countries (HIPC),HPC,1961.0,41.07167197
Croatia,HRV,1961.0,66.18034146
Haiti,HTI,1961.0,43.914
Hungary,HUN,1961.0,68.93609756
IBRD only,IBD,1961.0,48.6696495
IDA & IBRD total,IBT,1961.0,47.74993048
IDA total,IDA,1961.0,43.35949747
IDA blend,IDB,1961.0,43.73912742
Indonesia,IDN,1961.0,47.117
IDA only,IDX,1961.0,43.19234212
Isle of Man,IMN,1961.0,63.629
India,IND,1961.0,45.398
Not classified,INX,1961.0,
Ireland,IRL,1961.0,69.67829268
"Iran, Islamic Rep.",IRN,1961.0,44.55
Iraq,IRQ,1961.0,53.411
Iceland,ISL,1961.0,73.50341463
Israel,ISR,1961.0,72.00658537
Italy,ITA,1961.0,69.7602439
Jamaica,JAM,1961.0,64.394
Jordan,JOR,1961.0,53.671
Japan,JPN,1961.0,68.35195122
Kazakhstan,KAZ,1961.0,58.50307317
Kenya,KEN,1961.0,49.533
Kyrgyz Republic,KGZ,1961.0,55.32095122
Cambodia,KHM,1961.0,42.792
Kiribati,KIR,1961.0,48.381
St. Kitts and Nevis,KNA,1961.0,55.818
"Korea, Rep.",KOR,1961.0,54.924
Kuwait,KWT,1961.0,58.015
Latin America & Caribbean (excluding high income),LAC,1961.0,55.04546835
Lao PDR,LAO,1961.0,41.066
Lebanon,LBN,1961.0,65.29
Liberia,LBR,1961.0,38.333
Libya,LBY,1961.0,42.063
St. Lucia,LCA,1961.0,56.993
Latin America & Caribbean,LCN,1961.0,55.69794807
Least developed countries: UN classification,LDC,1961.0,41.65130989
Low income,LIC,1961.0,41.43308374
Liechtenstein,LIE,1961.0,
Sri Lanka,LKA,1961.0,61.328
Lower middle income,LMC,1961.0,47.20806514
Low & middle income,LMY,1961.0,47.27646673
Lesotho,LSO,1961.0,50.429
Late-demographic dividend,LTE,1961.0,48.51571368
Lithuania,LTU,1961.0,70.10268293
Luxembourg,LUX,1961.0,69.26682927
Latvia,LVA,1961.0,70.03243902
"Macao SAR, China",MAC,1961.0,65.485
St. Martin (French part),MAF,1961.0,67.704
Morocco,MAR,1961.0,43.795
Monaco,MCO,1961.0,
Moldova,MDA,1961.0,61.446
Madagascar,MDG,1961.0,43.636
Maldives,MDV,1961.0,38.982
Middle East & North Africa,MEA,1961.0,46.01085718
Mexico,MEX,1961.0,55.831
Marshall Islands,MHL,1961.0,54.316
Middle income,MIC,1961.0,47.65670366
North Macedonia,MKD,1961.0,57.79982927
Mali,MLI,1961.0,29.83
Malta,MLT,1961.0,68.01360976
Myanmar,MMR,1961.0,44.385
Middle East & North Africa (excluding high income),MNA,1961.0,45.33694023
Montenegro,MNE,1961.0,65.41912195
Mongolia,MNG,1961.0,46.068
Northern Mariana Islands,MNP,1961.0,
Mozambique,MOZ,1961.0,41.59
Mauritania,MRT,1961.0,45.44
Mauritius,MUS,1961.0,56.52197561
Malawi,MWI,1961.0,35.326
Malaysia,MYS,1961.0,57.434
North America,NAC,1961.0,70.36660806
Namibia,NAM,1961.0,48.374
New Caledonia,NCL,1961.0,59.03902439
Niger,NER,1961.0,36.556
Nigeria,NGA,1961.0,37.673
Nicaragua,NIC,1961.0,46.948
Netherlands,NLD,1961.0,73.65268293
Norway,NOR,1961.0,73.5504878
Nepal,NPL,1961.0,38.855
Nauru,NRU,1961.0,58.665
New Zealand,NZL,1961.0,70.98536585
OECD members,OED,1961.0,67.73093493
Oman,OMN,1961.0,36.823
Other small states,OSS,1961.0,52.33121195
Pakistan,PAK,1961.0,45.783
Panama,PAN,1961.0,61.471
Peru,PER,1961.0,51.091
Philippines,PHL,1961.0,59.619
Palau,PLW,1961.0,
Papua New Guinea,PNG,1961.0,46.292
Poland,POL,1961.0,67.77804878
Pre-demographic dividend,PRE,1961.0,40.14182908
Puerto Rico,PRI,1961.0,69.262
"Korea, Dem. People's Rep.",PRK,1961.0,54.496
Portugal,PRT,1961.0,62.6665122
Paraguay,PRY,1961.0,60.755
West Bank and Gaza,PSE,1961.0,
Pacific island small states,PSS,1961.0,55.14145514
Post-demographic dividend,PST,1961.0,69.27412697
French Polynesia,PYF,1961.0,59.996
Qatar,QAT,1961.0,59.626
Romania,ROU,1961.0,65.87714634
Russian Federation,RUS,1961.0,67.63095122
Rwanda,RWA,1961.0,47.664
South Asia,SAS,1961.0,45.41864884
Saudi Arabia,SAU,1961.0,46.484
Sudan,SDN,1961.0,47.023
Senegal,SEN,1961.0,39.917
Singapore,SGP,1961.0,65.51795122
Solomon Islands,SLB,1961.0,48.434
Sierra Leone,SLE,1961.0,34.412
El Salvador,SLV,1961.0,48.849
San Marino,SMR,1961.0,
Somalia,SOM,1961.0,43.563
Serbia,SRB,1961.0,64.05741463
Sub-Saharan Africa (excluding high income),SSA,1961.0,41.73973936
South Sudan,SSD,1961.0,28.84
Sub-Saharan Africa,SSF,1961.0,41.73973936
Small states,SST,1961.0,55.41222999
Sao Tome and Principe,STP,1961.0,44.359
Suriname,SUR,1961.0,57.767
Slovak Republic,SVK,1961.0,70.72390244
Slovenia,SVN,1961.0,68.97804878
Sweden,SWE,1961.0,73.47439024
Eswatini,SWZ,1961.0,46.191
Sint Maarten (Dutch part),SXM,1961.0,65.73
Seychelles,SYC,1961.0,
Syrian Arab Republic,SYR,1961.0,54.437
Turks and Caicos Islands,TCA,1961.0,55.313
Chad,TCD,1961.0,38.631
East Asia & Pacific (IDA & IBRD countries),TEA,1961.0,43.20866719
Europe & Central Asia (IDA & IBRD countries),TEC,1961.0,65.07621577
Togo,TGO,1961.0,42.882
Thailand,THA,1961.0,52.364
Tajikistan,TJK,1961.0,53.998
Turkmenistan,TKM,1961.0,53.939
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961.0,55.21742758
Timor-Leste,TLS,1961.0,32.574
Middle East & North Africa (IDA & IBRD countries),TMN,1961.0,45.33694023
Tonga,TON,1961.0,58.589
South Asia (IDA & IBRD),TSA,1961.0,45.41864884
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961.0,41.73973936
Trinidad and Tobago,TTO,1961.0,62.865
Tunisia,TUN,1961.0,44.146
Turkiye,TUR,1961.0,51.55
Tuvalu,TUV,1961.0,47.271
Tanzania,TZA,1961.0,43.1
Uganda,UGA,1961.0,46.257
Ukraine,UKR,1961.0,69.57236585
Upper middle income,UMC,1961.0,48.00135942
Uruguay,URY,1961.0,67.895
United States,USA,1961.0,70.27073171
Uzbekistan,UZB,1961.0,57.795
St. Vincent and the Grenadines,VCT,1961.0,57.932
"Venezuela, RB",VEN,1961.0,59.407
British Virgin Islands,VGB,1961.0,60.219
Virgin Islands (U.S.),VIR,1961.0,63.78453659
Vietnam,VNM,1961.0,60.261
Vanuatu,VUT,1961.0,50.15
World,WLD,1961.0,52.84633643
Samoa,WSM,1961.0,55.315
Kosovo,XKX,1961.0,61.836
"Yemen, Rep.",YEM,1961.0,34.098
South Africa,ZAF,1961.0,53.085
Zambia,ZMB,1961.0,49.452
Zimbabwe,ZWE,1961.0,53.619
Aruba,ABW,1962.0,64.752
Africa Eastern and Southern,AFE,1962.0,44.75218187
Afghanistan,AFG,1962.0,33.547
Africa Western and Central,AFW,1962.0,38.73510186
Angola,AGO,1962.0,37.539
Albania,ALB,1962.0,56.671
Andorra,AND,1962.0,
Arab World,ARB,1962.0,46.12257585
United Arab Emirates,ARE,1962.0,50.686
Argentina,ARG,1962.0,64.244
Armenia,ARM,1962.0,62.125
American Samoa,ASM,1962.0,
Antigua and Barbuda,ATG,1962.0,63.192
Australia,AUS,1962.0,70.94243902
Austria,AUT,1962.0,69.3095122
Azerbaijan,AZE,1962.0,56.516
Burundi,BDI,1962.0,43.441
Belgium,BEL,1962.0,70.2195122
Benin,BEN,1962.0,38.928
Burkina Faso,BFA,1962.0,36.665
Bangladesh,BGD,1962.0,46.701
Bulgaria,BGR,1962.0,69.49195122
Bahrain,BHR,1962.0,53.697
"Bahamas, The",BHS,1962.0,63.433
Bosnia and Herzegovina,BIH,1962.0,62.511
Belarus,BLR,1962.0,69.46231707
Belize,BLZ,1962.0,59.0
Bermuda,BMU,1962.0,63.837
Bolivia,BOL,1962.0,43.791
Brazil,BRA,1962.0,53.71
Barbados,BRB,1962.0,65.897
Brunei Darussalam,BRN,1962.0,57.667
Bhutan,BTN,1962.0,34.469
Botswana,BWA,1962.0,51.389
Central African Republic,CAF,1962.0,40.256
Canada,CAN,1962.0,71.36707317
Central Europe and the Baltics,CEB,1962.0,67.69016198
Switzerland,CHE,1962.0,71.19609756
Channel Islands,CHI,1962.0,72.043
Chile,CHL,1962.0,57.771
China,CHN,1962.0,50.818
Cote d'Ivoire,CIV,1962.0,39.402
Cameroon,CMR,1962.0,42.516
"Congo, Dem. Rep.",COD,1962.0,40.342
"Congo, Rep.",COG,1962.0,49.499
Colombia,COL,1962.0,58.301
Comoros,COM,1962.0,40.58
Cabo Verde,CPV,1962.0,50.392
Costa Rica,CRI,1962.0,61.111
Caribbean small states,CSS,1962.0,62.60116677
Cuba,CUB,1962.0,65.038
Curacao,CUW,1962.0,66.19902439
Cayman Islands,CYM,1962.0,
Cyprus,CYP,1962.0,65.424
Czechia,CZE,1962.0,69.78682927
Germany,DEU,1962.0,69.79921951
Djibouti,DJI,1962.0,44.088
Dominica,DMA,1962.0,61.741
Denmark,DNK,1962.0,72.3197561
Dominican Republic,DOM,1962.0,51.411
Algeria,DZA,1962.0,39.323
East Asia & Pacific (excluding high income),EAP,1962.0,51.12777859
Early-demographic dividend,EAR,1962.0,47.78955194
East Asia & Pacific,EAS,1962.0,53.28661058
Europe & Central Asia (excluding high income),ECA,1962.0,64.57949612
Europe & Central Asia,ECS,1962.0,67.62477438
Ecuador,ECU,1962.0,54.401
"Egypt, Arab Rep.",EGY,1962.0,46.843
Euro area,EMU,1962.0,69.67395282
Eritrea,ERI,1962.0,38.393
Spain,ESP,1962.0,69.51902439
Estonia,EST,1962.0,68.79180488
Ethiopia,ETH,1962.0,41.403
European Union,EUU,1962.0,69.28127311
Fragile and conflict affected situations,FCS,1962.0,46.88261663
Finland,FIN,1962.0,68.57780488
Fiji,FJI,1962.0,58.934
France,FRA,1962.0,70.31463415
Faroe Islands,FRO,1962.0,
"Micronesia, Fed. Sts.",FSM,1962.0,57.803
Gabon,GAB,1962.0,47.838
United Kingdom,GBR,1962.0,70.92682927
Georgia,GEO,1962.0,61.858
Ghana,GHA,1962.0,47.405
Gibraltar,GIB,1962.0,69.481
Guinea,GIN,1962.0,36.913
"Gambia, The",GMB,1962.0,35.989
Guinea-Bissau,GNB,1962.0,37.932
Equatorial Guinea,GNQ,1962.0,42.258
Greece,GRC,1962.0,70.25497561
Grenada,GRD,1962.0,62.877
Greenland,GRL,1962.0,
Guatemala,GTM,1962.0,46.995
Guam,GUM,1962.0,61.708
Guyana,GUY,1962.0,58.864
High income,HIC,1962.0,68.77724094
"Hong Kong SAR, China",HKG,1962.0,66.97717073
Honduras,HND,1962.0,49.668
Heavily indebted poor countries (HIPC),HPC,1962.0,41.62237665
Croatia,HRV,1962.0,66.46914634
Haiti,HTI,1962.0,44.291
Hungary,HUN,1962.0,67.86585366
IBRD only,IBD,1962.0,52.35967341
IDA & IBRD total,IBT,1962.0,50.8938978
IDA total,IDA,1962.0,43.94698321
IDA blend,IDB,1962.0,44.53413679
Indonesia,IDN,1962.0,47.871
IDA only,IDX,1962.0,43.68861902
Isle of Man,IMN,1962.0,64.293
India,IND,1962.0,45.659
Not classified,INX,1962.0,
Ireland,IRL,1962.0,69.99104878
"Iran, Islamic Rep.",IRN,1962.0,44.269
Iraq,IRQ,1962.0,54.326
Iceland,ISL,1962.0,73.72195122
Israel,ISR,1962.0,72.11219512
Italy,ITA,1962.0,69.1497561
Jamaica,JAM,1962.0,64.491
Jordan,JOR,1962.0,54.658
Japan,JPN,1962.0,68.63487805
Kazakhstan,KAZ,1962.0,58.6217561
Kenya,KEN,1962.0,50.224
Kyrgyz Republic,KGZ,1962.0,55.64892683
Cambodia,KHM,1962.0,43.316
Kiribati,KIR,1962.0,48.96
St. Kitts and Nevis,KNA,1962.0,57.183
"Korea, Rep.",KOR,1962.0,55.5195122
Kuwait,KWT,1962.0,59.079
Latin America & Caribbean (excluding high income),LAC,1962.0,55.52659102
Lao PDR,LAO,1962.0,42.009
Lebanon,LBN,1962.0,65.397
Liberia,LBR,1962.0,38.402
Libya,LBY,1962.0,43.843
St. Lucia,LCA,1962.0,58.041
Latin America & Caribbean,LCN,1962.0,56.14529872
Least developed countries: UN classification,LDC,1962.0,42.15107395
Low income,LIC,1962.0,41.77260936
Liechtenstein,LIE,1962.0,
Sri Lanka,LKA,1962.0,61.733
Lower middle income,LMC,1962.0,47.55414791
Low & middle income,LMY,1962.0,50.51158673
Lesotho,LSO,1962.0,50.409
Late-demographic dividend,LTE,1962.0,54.78771706
